Modelo,Fabricante,Código,Lançamento,Preço,Clock GPU (MHz),Clock VRAM (MHz),VRAM,Tipo,Bus,TDP
Radeon HD 3200 Graphics (780G Chipset),AMD,RS780,01/01/2008,,500,1333 (sideport),512 MB,HT (system) + DDR2-1066 DDR3-1333 (sideport),16 (sideport),
Radeon HD 3300 Graphics (790GX Chipset),AMD,RS780D,01/01/2008,,700,1333 (sideport),512 MB,HT (system) + DDR3-1333 (sideport),16 (sideport),
All-in-Wonder 128,AMD,Rage 4,25/01/1999,,90,90,16 MB,SDR,128,5
All-in-Wonder VE,AMD,RV100,02/12/2002,,183,183,64 MB,DDR,64,10
All-in-Wonder Radeon,AMD,R100,31/07/2000,,166,166,32 MB,DDR,128,13
All-in-Wonder 7500,AMD,RV200,22/01/2002,,260,180,64 MB,DDR,128,?
All-in-Wonder 8500,AMD,R200,04/04/2002,,260,275,128 MB,DDR,128,31
All-in-Wonder 8500 DV,AMD,R200,30/08/2001,,230,190,64 MB,DDR,128,31
All-in-Wonder 9000 Pro,AMD,RV250,31/03/2003,,275,225,64 MB,DDR,128,?
All-in-Wonder 9200,AMD,RV250,26/01/2004,,250,200,128 MB,DDR,128,?
All-in-Wonder 9200 SE,AMD,RV250,,,250,166,128 MB,DDR,64,?
All-in-Wonder 9600,AMD,RV350,26/01/2004,,325,400,128 MB,DDR,128,17
All-in-Wonder 9600 Pro,AMD,RV350,05/08/2003,,400,650,128 MB,DDR,128,19
All-in-Wonder 9600 XT,AMD,RV350,26/01/2004,,525,650,128 MB,DDR,128,20
All-in-Wonder 9700 Pro,AMD,R300,30/12/2002,,325,620,128 MB,DDR,256,50
All-in-Wonder 9800 Pro,AMD,R350,07/04/2003,,380,680,128 MB,DDR,256,52
All-in-Wonder 9800 SE,AMD,R350,01/11/2003,,380,680,128 MB,DDR,128,39
All-in-Wonder X600 Pro,AMD,RV370,21/09/2004,,400,600,128 MB,DDR,128,30
All-in-Wonder X800 GT,AMD,R430,08/08/2005,,490,980,128 MB,GDDR3,256,35
All-in-Wonder X800 XL,AMD,R430,05/07/2005,,400,980,256 MB,GDDR3,256,57
All-in-Wonder X800 XT,AMD,R420,09/09/2004,,500,1000,256 MB,GDDR3,256,81
All-in-Wonder 2006,AMD,RV515,22/12/2005,,450,800,256 MB,DDR2,128,23
All-in-Wonder X1800 XL,AMD,R520,21/11/2005,,500,1000,256 MB,GDDR3,256,78
All-in-Wonder X1900,AMD,R580,24/01/2006,,500,960,256 MB,GDDR3,256,91
All-in-Wonder HD 3650,AMD,RV635,28/06/2008,,725,1200,512 MB,DDR2,128,26
Radeon HD 4350,AMD,RV710,30/09/2008,,600,400 650,256 MB,DDR2 DDR3,64,20
Radeon HD 4550,AMD,RV710,30/09/2008,,600,655 800,256 MB,DDR2 DDR3,64,25
Radeon HD 4570,AMD,RV710,25/11/2008,,650,500,1024 MB,DDR2,64,25
Radeon HD 4580,AMD,RV635 PRO,20/11/2011,,796,693,512 MB,GDDR3,128,65
Radeon HD 4650,AMD,RV730 PRO,10/09/2008,,600 650,400 - 500 500 700,256 MB,DDR2 GDDR3 GDDR4,64 128,48
Radeon HD 4670,AMD,RV730 XT,10/09/2008,79.0,750,400 - 500 900 1000,512 MB,DDR2 GDDR3 GDDR4,128,59
Radeon HD 4730,AMD,RV770 CE,08/06/2009,,700 750,900,512 MB,GDDR5,128,110
Radeon HD 4750,AMD,RV740,09/09/2009,,730,800,512 MB,GDDR5,128,80
Radeon HD 4770,AMD,RV740,28/04/2009,109.0,750,800,512 MB,GDDR5,128,80
Radeon HD 4810,AMD,RV770 CE,28/05/2009,,625 750,900,512 MB,GDDR5,128,95
Radeon HD 4830,AMD,RV770 LE,21/10/2008,130.0,575,900,512 MB,GDDR3 GDDR4,256,95
Radeon HD 4850,AMD,RV770 PRO,25/06/2008,199.0,625,993,512 MB,GDDR3 GDDR4 GDDR5,256,110
Radeon HD 4860,AMD,RV790 GT,09/09/2009,,700,750,512 MB,GDDR5,256,130
Radeon HD 4870,AMD,RV770 XT,25/06/2008,299.0,750,900,512 MB,GDDR5,256,150
Radeon HD 4890,AMD,RV790 XT,02/04/2009,249.0,850,975,1024 MB,GDDR5,256,190
Radeon HD 4850 X2,AMD,R700 (2xRV770 PRO),07/11/2008,339.0,625,995,512 MB,GDDR3,256×2,250
Radeon HD 4870 X2,AMD,R700 (2xRV770 XT),12/08/2008,449.0,750,900,1024 MB,GDDR5,256×2,286
Model,AMD,Code name,,,Clock rate,Clock rate,,Memory,Memory,TDP (Watts)
Model,AMD,Code name,,,Core (MHz),Memory (MHz),,Bus type,Bus width (bit),Max.
Radeon HD 4200 Graphics (785G Chipset),AMD,RS880,01/01/2009,,500,1333 (sideport),512 MB,HT (system) + DDR2-1066 DDR3-1333 (sideport),16 (sideport),
Radeon HD 4250 Graphics (880G Chipset),AMD,RS880,01/01/2010,,560,1333 (sideport),512 MB,HT (system) + DDR3-1333 (sideport),16 (sideport),
Radeon HD 4290 Graphics (890GX Chipset),AMD,RS880D,01/01/2010,,700,1333 (sideport),512 MB,HT (system) + DDR3-1333 (sideport),16 (sideport),
Radeon HD 5450,AMD,Cedar,04/02/2010,,650 650 650,400 800 800,512 MB,DDR2 DDR3,64,19.1
Radeon HD 5550,AMD,Redwood LE,09/02/2010,,550 550 550,400 800 800,512 MB,DDR2 GDDR3 GDDR5,128,39
Radeon HD 5570,AMD,Redwood PRO,09/02/2010,80.0,650 650,400 900,512 MB,DDR2 GDDR3 GDDR5,128,39
Radeon HD 5610,AMD,Redwood PRO,14/05/2011,,650,500,1024 MB,GDDR3,128,39
Radeon HD 5670,AMD,Redwood XT,14/01/2010,99.0,775 775,800 1000,512 MB,GDDR3 GDDR5,128,64
Radeon HD 5750,AMD,Juniper PRO,13/10/2009,129.0,700 700,1150 1150,512 MB,GDDR5,128,86
Radeon HD 5770,AMD,Juniper XT,13/10/2009,159.0,850 850,1200 1200,512 MB,GDDR5,128,108
Radeon HD 5830,AMD,Cypress LE,25/02/2010,239.0,800,1000,1024 MB,GDDR5,256,175
Radeon HD 5850,AMD,Cypress PRO,30/09/2009,259.0,725 725,1000 1000,1024 MB,GDDR5,256,151
Radeon HD 5870,AMD,Cypress XT,23/09/2009,379.0,850 850,1200 1200,1024 MB,GDDR5,256,188 228
Radeon HD 5870 Eyefinity Edition,AMD,Cypress XT,11/03/2010,479.0,850,1200,2048 MB,GDDR5,256,228
Radeon HD 5970,AMD,Hemlock,18/11/2009,599.0,725 725,1000 1000,1024 MB,GDDR5,256×2,294
Radeon HD 6350 (Cedar),AMD,,07/04/2011,,650,800,512 MB,,,19.1
Radeon HD 6450 (Caicos),AMD,,07/02/2011,,625 750,533 800,512 MB,,,18 27
Radeon HD 6450 (Caicos),AMD,,07/04/2011,,625 750,800 900,512 MB,,,18 27
Radeon HD 6570 (Turks Pro),AMD,,07/02/2011,,650,900,1024 MB,,,44
Radeon HD 6570 (Turks Pro),AMD,,19/04/2011,,650,667 1000,2048 MB,,,60
Radeon HD 6670 (Turks XT),AMD,,19/04/2011,,800,800 1000,512 MB,,,66
Radeon HD 6750 (Juniper Pro),AMD,,21/01/2011,,700,1150,512 MB,,,86
Radeon HD 6770 (Juniper XT),AMD,,19/04/2011,,850,1200 1050,512 MB,,,108
Radeon HD 6790 (Barts LE),AMD,,04/04/2011,,840,1050,1024 MB,,,150
Radeon HD 6850 (Barts Pro),AMD,,22/10/2010,,775,1000,1024 MB,,,127
Radeon HD 6870 (Barts XT),AMD,,22/10/2010,,900,1050,1024 MB,,,151
Radeon HD 6930 (Cayman CE),AMD,,01/01/2011,,750,1200,1024 MB,,,186
Radeon HD 6950 (Cayman Pro),AMD,,15/12/2010,,800,1250 1250,1024 MB,,,200
Radeon HD 6970 (Cayman XT),AMD,,15/12/2010,,880,1375,2048 MB,,,250
Radeon HD 6990 (Antilles XT),AMD,,08/03/2011,,830,1250,2 MB,,,375
2×,AMD,,,,,,,,,
Radeon HD 6370D,AMD,WinterPark,01/11/2011,,443,,,,,
Radeon HD 6410D,AMD,WinterPark,20/06/2011,,443–600,,,,,
Radeon HD 6530D,AMD,BeaverCreek,20/06/2011,,443,,,,,
Radeon HD 6550D,AMD,BeaverCreek,20/06/2011,,600,,,,,
Radeon HD 7350 (Cedar),AMD,,01/01/2012,,400 650,400 800 900,256 MB,,,19.1
Radeon HD 7450 (Caicos),AMD,,01/01/2012,,625 750,533 800,512 MB,,,18
Radeon HD 7470 (Caicos),AMD,,01/01/2012,,625 775,800 900,512 MB,,,27
Radeon HD 7510 (Turks LE),AMD,,01/01/2013,,650,667,1024 MB,,,Un­known
Radeon HD 7570 (Turks Pro-L),AMD,,01/01/2012,,650,900 1000,512 MB,,,44 60
Radeon HD 7670 (Turks XT),AMD,,01/01/2012,,800,1000,512 MB,,,66
Radeon HD 7730 (Cape Verde LE),AMD,,01/01/2013,60.0,800,1125,1024 MB,,,47
Radeon HD 7750 (Cape Verde Pro),AMD,,01/01/2012,110.0,800 900,800 1125,1024 MB,,,55
Radeon HD 7770 GHz Edition (Cape Verde XT),AMD,,01/01/2012,160.0,1000,1125,1024 MB,,,80
Radeon HD 7790 (Bonaire XT),AMD,,01/01/2013,150.0,1000,1500,1024 MB,,,85
Radeon HD 7850 (Pitcairn Pro),AMD,,01/01/2012,250.0,860,1200,1024 MB,,,130
Radeon HD 7870 GHz Edition (Pitcairn XT),AMD,,01/01/2012,350.0,1000,1200,2048 MB,,,175
Radeon HD 7870 XT (Tahiti LE),AMD,,01/01/2012,270.0,925 975,1500,2048 MB,,,185
Radeon HD 7950 (Tahiti Pro),AMD,,01/01/2012,450.0,800,1250,3072 MB,,,200
Radeon HD 7950 Boost (Tahiti Pro2),AMD,,01/01/2012,330.0,850 925,1250,3072 MB,,,225
Radeon HD 7970 (Tahiti XT),AMD,,01/01/2011,550.0,925,1375,3072 MB,,,250
Radeon HD 7970 GHz Edition (Tahiti XT2),AMD,,01/01/2012,500.0,1000 1050,1500,3072 MB,,,250
Radeon HD 7990 (New Zealand),AMD,,01/01/2013,1000.0,950 1000,1500,2 MB,,,375
Model (Codename),AMD,,,,Clock (MHz),Clock (MHz),,,,Max.
Model (Codename),AMD,,,,Core,Memory,,,,TDP (Watts)
Radeon HD 7310,AMD,Ontario,06/06/2012,,500.0,,,,,18
Radeon HD 7340,AMD,Ontario,06/06/2012,,523.0,,,,,18
Radeon HD 7480D,AMD,Scrapper,01/06/2012,,723.0,,,,,65
Radeon HD 7540D,AMD,Scrapper,01/06/2012,,760.0,,,,,65
Radeon HD 7560D,AMD,Devastator,01/06/2012,,760.0,,,,,65–100
Radeon HD 7660D,AMD,Devastator,01/06/2012,,760.0,,,,,65–100
Radeon HD 8350 (Cedar),AMD,,08/01/2013,,400–650,400 800,256 MB,,,6.4 19.1
Radeon HD 8450 (Caicos),AMD,,08/01/2013,,625,533,512 MB,,,9 18
Radeon HD 8470 (Caicos),AMD,,08/01/2013,,750,800,1024 MB,,,9 35
Radeon HD 8490 (Caicos),AMD,,23/07/2013,,875,800 900,1024 MB,,,9 35
Radeon HD 8570 (Oland),AMD,,08/01/2013,,730,900 1150,2048 MB,,,12 66
Radeon HD 8670 (Oland),AMD,,08/01/2013,,1000,1150,2048 MB,,,16 86
Radeon HD 8730 (Cape Verde LE),AMD,,05/09/2013,,800,1125,1024 MB,,,10 47
Radeon HD 8760 (Cape Verde XT),AMD,,08/01/2013,,1000,1125,2048 MB,,,16 80
Radeon HD 8770 (Bonaire XT),AMD,,02/09/2013,,1000,1500,2048 MB,,,10 85
Radeon HD 8870 (Pitcairn XT),AMD,,08/01/2013,,1000,1200,2048 MB,,,15 150
Radeon HD 8950 (Tahiti Pro),AMD,,08/01/2013,,850 925,1250,3072 MB,,,15 225
Radeon HD 8970 (Tahiti XT2),AMD,,08/01/2013,,1000 1050,1500,3072 MB,,,15 250
Radeon HD 8990 (Malta),AMD,,24/04/2013,,950 1000,1500,2 MB,,,15 375
Model (Codename),AMD,,,,Clock (MHz),Clock (MHz),,,,Idle Max
Model (Codename),AMD,,,,Core,Memory,,,,TDP (W)
Radeon R5 220 (Caicos Pro),AMD,,21/12/2013,,625 650,,1024 MB,,,
Radeon R5 230 (Caicos Pro),AMD,,03/04/2014,,625,,1024 MB,,,
Radeon R5 235 (Caicos XT),AMD,,21/12/2013,,775,,1024 MB,,,
Radeon R5 235X (Caicos XT),AMD,,21/12/2013,,875,,1024 MB,,,
Radeon R5 240 (Oland),AMD,,01/11/2013,,730 780,,1024 MB,,,
Radeon R7 240 (Oland Pro),AMD,,08/08/2013,,730 780,,2048 MB,,,
Radeon R7 250 (Oland XT),AMD,,08/08/2013,,1000 (1050),,1024 MB,,,
Radeon R7 250E (Cape Verde Pro),AMD,,21/12/2013,,800,,1024 MB,,,
Radeon R7 250X (Cape Verde XT),AMD,,10/02/2014,,1000,,1024 MB,,,
Radeon R7 260 (Bonaire),AMD,,17/12/2013,,1000,,1024 MB,,,
Radeon R7 260X (Bonaire XTX),AMD,,08/08/2013,,1100,,1024 MB,,,
Radeon R7 265 (Pitcairn Pro),AMD,,13/02/2014,,900 925,,2048 MB,,,
Radeon R9 270 (Pitcairn XT),AMD,,13/11/2013,,900 925,,2048 MB,,,
Radeon R9 270X (Pitcairn XT),AMD,,08/08/2013,,1000 1050,,2048 MB,,,
Radeon R9 280 (Tahiti Pro),AMD,,04/03/2014,,827 933,,3072 MB,,,
Radeon R9 280X (Tahiti XTL),AMD,,08/08/2013,,850 1000,,3072 MB,,,
Radeon R9 285 (Tonga Pro),AMD,,02/09/2014,,918,,2048 MB,,,
Radeon R9 285X (Tonga XT),AMD,,,,1002,,3072 MB,,,
Radeon R9 290 (Hawaii Pro),AMD,,05/11/2013,,up to 947,,4096 MB,,,
Radeon R9 290X (Hawaii XT),AMD,,24/10/2013,,1000,,4096 MB,,,
Radeon R9 295X2 (Vesuvius),AMD,,08/04/2014,,1018,,2 MB,,,
Model (codename),AMD,,,,Clock (MHz),,,,,
Model (codename),AMD,,,,Core,,,,,
Radeon R5 330 (Oland Pro),AMD,,01/01/2015,,Un­known 855,,1024 MB,,,
Radeon R5 340 (Oland XT),AMD,,01/01/2015,,Un­known 825,,1024 MB,,,
Radeon R7 340 (Oland XT),AMD,,01/01/2015,,730 780,,1024 MB,,,
Radeon R5 340X (Oland XT),AMD,,01/01/2015,,1050,,2048 MB,,,
Radeon R7 350 (Oland XT),AMD,,01/01/2015,,1000 1050,,1024 MB,,,
Radeon R7 350 (Cape Verde XTL),AMD,,01/01/2016,,925,,2048 MB,,,
Radeon R7 350X (Oland XT),AMD,,01/01/2015,,1050,,4096 MB,,,
Radeon R7 360 (Bonaire Pro),AMD,,01/01/2015,,1050,,2048 MB,,,
Radeon R9 360 (Bonaire Pro),AMD,,01/01/2015,,1000 1050,,2048 MB,,,
Radeon R7 370 (Pitcairn Pro),AMD,,01/01/2015,,975,,2048 MB,,,
Radeon R9 370 (Pitcairn Pro),AMD,,01/01/2015,,950 975,,2048 MB,,,
Radeon R9 370X (Pitcairn XT),AMD,,01/01/2015,,1000,,2048 MB,,,
Radeon R9 380 (Tonga Pro),AMD,,01/01/2015,,918,,4096 MB,,,
Radeon R9 380 (Tonga Pro),AMD,,01/01/2015,,970,,2048 MB,,,
Radeon R9 380X (Tonga XT),AMD,,01/01/2015,,970,,4096 MB,,,
Radeon R9 390 (Grenada Pro),AMD,,01/01/2015,,1000,,8192 MB,,,
Radeon R9 390X (Grenada XT),AMD,,01/01/2015,,1050,,8192 MB,,,
Radeon R9 Fury (Fiji Pro),AMD,,01/01/2015,,1000,,4096 MB,,,
Radeon R9 Nano (Fiji XT),AMD,,01/01/2015,,1000,,4096 MB,,,
Radeon R9 Fury X (Fiji XT),AMD,,01/01/2015,,1050,,4096 MB,,,
Radeon Pro Duo (Fiji XT),AMD,,01/01/2016,,1000,,2 MB,,,
Model (Codename),AMD,,,,Clock (MHz),,,,,
Model (Codename),AMD,,,,Core,,,,,
Radeon R5430 (Oland Pro),AMD,,30/06/2016,,730 780,,1 GB,,,
Radeon R5435 (Oland),AMD,,30/06/2016,,1030,,2 GB,,,
Radeon R7430 (Oland Pro),AMD,,30/06/2016,,730 780,,1 GB,,,
Radeon R7435 (Oland),AMD,,30/06/2016,,920,,2 GB,,,
Radeon R7450 (Cape Verde Pro),AMD,,30/06/2016,,1050,,2 GB,,,
Radeon RX 455 (Bonaire Pro),AMD,,30/06/2016,,1050,,2 GB,,,
Radeon RX 460 (Baffin),AMD,,08/08/2016,,1090 1200,,2 GB,,,
Radeon RX 470D (Ellesmere),AMD,,21/10/2016,,926 1206,,4 GB,,,
Radeon RX 470 (Ellesmere Pro),AMD,,04/08/2016,,926 1206,,4 GB,,,
Radeon RX 480 (Ellesmere XT),AMD,,29/06/2016,,1120 1266,,4 GB,,,
Radeon 520 (Banks),AMD,,18/04/2017,,1030,,1 GB,,,
Radeon 530 (Weston),AMD,,18/04/2017,,1024,,1 GB,,,
Radeon 530 (Weston),AMD,,18/04/2017,,1024,,1 GB,,,
Radeon RX 540 (Polaris 12),AMD,,18/04/2017,,1124 1219,,2 GB,,,
Radeon RX 550 (Polaris 12),AMD,,20/04/2017,,1100 1183,,2 GB,,,
Radeon RX 550 640SP (Polaris 11),AMD,,20/04/2017,,1019 1071,,2 GB,,,
Radeon RX 550X (Polaris 12),AMD,,11/04/2018,,1100 1287,,2 GB,,,
Radeon RX 550X 640SP (Polaris 11),AMD,,11/04/2018,,1019 1071,,2 GB,,,
Radeon RX 560D (Polaris 21),AMD,,04/07/2017,,1090 1175,,2 GB,,,
Radeon RX 560 (Polaris 21),AMD,,04/07/2017,,1090 1175,,2 GB,,,
Radeon RX 560 (Polaris 21),AMD,,18/04/2017,,1175 1275,,2 GB,,,
Radeon RX 560 XT (Polaris 10/20),AMD,,13/03/2019,,973 1073,,4 GB,,,
Radeon RX 570 (Polaris 20),AMD,,18/04/2017,,1168 1244,,4 GB,,,
Radeon RX 5802048SP (Polaris 20),AMD,,15/10/2018,,1168 1284,,4 GB,,,
Radeon RX 580 (Polaris 20),AMD,,18/04/2017,,1257 1340,,4 GB,,,
Radeon RX 590 GME (Polaris 20),AMD,,09/03/2020,,1257 1380,,8 GB,,,
Radeon RX 590 (Polaris 30),AMD,,15/11/2018,,1469 1545,,8 GB,,,
Model (Code name),AMD,,,,Clock (MHz),,,,,
Model (Code name),AMD,,,,Core,,,,,
Radeon RX Vega 56 (Vega 10),AMD,,28/08/2017,,1156 1471,,8 GB,,,
Radeon RX Vega 64 (Vega 10),AMD,,14/08/2017,,1247 1546,,8 GB,,,
Radeon RX Vega 64 Liquid (Vega 10),AMD,,14/08/2017,,1406 1677,,8 GB,,,
AMD_nan_154,AMD,,,,,,,,,
Radeon RX 5300 (Navi 14),AMD,,28/08/2020,,1327 1645,,3 GB,,,
Radeon RX 5300 XT (Navi 14),AMD,,07/10/2019,,1670 1845,,4 GB,,,
Radeon RX 5500 (Navi 14),AMD,,07/10/2019,,1670 1845,,4 GB,,,
Radeon RX 5500 XT (Navi 14),AMD,,07/12/2019,,1717 1845,,4 GB,,,
Radeon RX 5600 (Navi 10),AMD,,21/01/2020,,1375 1560,,6 GB,,,
Radeon RX 5600 XT (Navi 10),AMD,,21/01/2020,,1375 1560,,6 GB,,,
Radeon RX 5700 (Navi 10),AMD,,07/07/2019,,1465 1725,,8 GB,,,
Radeon RX 5700 XT (Navi 10),AMD,,07/07/2019,,1605 1905,,8 GB,,,
Radeon RX 5700 XT 50th Anniversary Edition (Navi 10),AMD,,07/07/2019,,1680 1980,,8 GB,,,
AMD_nan_164,AMD,,,,,,,,,
Radeon RX 6300 (Navi 24),AMD,,04/01/2022,,1000 2040,,2 GB,,,
Radeon RX 6400 (Navi 24),AMD,,19/01/2022,,1923 2321,,4 GB,,,
Radeon RX 6500 XT (Navi 24),AMD,,19/01/2022,,2310 2815,,4 GB,,,
Radeon RX 6600 (Navi 23),AMD,,13/10/2021,,1626 2491,,8 GB,,,
Radeon RX 6600 XT (Navi 23),AMD,,11/08/2021,,1968 2589,,8 GB,,,
Radeon RX 6650 XT (Navi 23),AMD,,10/05/2022,,2055 2635,,8 GB,,,
Radeon RX 6700 (Navi 22),AMD,,09/06/2021,,1941 2450,,10 GB,,,
Radeon RX 6750 GRE 10GB (Navi 22),AMD,,18/10/2023,,1941 2450,,10 GB,,,
Radeon RX 6700 XT (Navi 22),AMD,,18/03/2021,,2321 2581,,12 GB,,,
Radeon RX 6750 GRE 12GB (Navi 22),AMD,,18/10/2023,,2321 2581,,12 GB,,,
Radeon RX 6750 XT (Navi 22),AMD,,10/05/2022,,2150 2600,,12 GB,,,
Radeon RX 6800 (Navi 21),AMD,,18/11/2020,,1700 2105,,16 GB,,,
Radeon RX 6800 XT (Navi 21),AMD,,18/11/2020,,1825 2250,,16 GB,,,
Radeon RX 6900 XT (Navi 21),AMD,,08/12/2020,,1825 2250,,16 GB,,,
Radeon RX 6950 XT (Navi 21),AMD,,10/05/2022,,1890 2310,,16 GB,,,
AMD_nan_180,AMD,,,,,,,,,
Radeon RX 7400 (Navi 33),AMD,,10/08/2025,,1100,,8 GB,,,
Radeon RX 7600 (Navi 33),AMD,,25/05/2023,,1720 2655,,8 GB,,,
Radeon RX 7650 GRE (Navi 33),AMD,,07/02/2025,,1720 2695,,8 GB,,,
Radeon RX 7600 XT (Navi 33),AMD,,24/01/2024,,1720 2755,,16 GB,,,
Radeon RX 7700 XT (Navi 32),AMD,,06/09/2023,,1900 2544,,12 GB,,,
Radeon RX 7800 XT (Navi 32),AMD,,06/09/2023,,1800 2430,,16 GB,,,
Radeon RX 7900 GRE (Navi 31),AMD,,27/07/2023,,1270 2245,,16 GB,,,
Radeon RX 7900 XT (Navi 31),AMD,,13/12/2022,,1500 2400,,20 GB,,,
Radeon RX 7900 XTX (Navi 31),AMD,,13/12/2022,,1900 2500,,24 GB,,,
Rage LT (Rage II),AMD,,01/01/1996,,60,66,4 MB,"EDO, SDR, SGR",64,
Rage LT Pro (Rage Pro),AMD,,01/01/1997,,75,100,8 MB,"EDO, SDR, SGR",64,
Rage Mobility M/P (Rage Pro),AMD,,01/01/1998,,90,Un­known,8 MB,"SDR, SGR",64,
Rage Mobility M1 (Rage Pro),AMD,,01/01/1999,,90,90,8 MB,SDR,64,
Rage 128 GL,AMD,,01/01/1998,,103,103,32 MB,SDR,128,
Rage Mobility 128 (Rage 128 Pro),AMD,,01/01/1999,,105,105,16 MB,SDR,128,
Rage Mobility M3 (AGP 4×) (Rage 128 Pro),AMD,,01/01/1999,,105,105,16 MB,SDR,128,
Rage Mobility M4 (AGP 4×) (Rage 128 Pro),AMD,,01/01/1999,,105,105,32 MB,SDR,128,
Mobility Radeon 7000,AMD,RV100,01/01/2001,,144 167,144 183,8 MB,SDR DDR,32 64,
Mobility Radeon 7500,AMD,RV200,01/01/2001,,280,200,32 MB,DDR,64 128,
Mobility Radeon 9000,AMD,RV250,01/01/2002,,250,200,32 MB,DDR,64 128,
Mobility Radeon 9200,AMD,RV280,01/01/2003,,250/250,200/220,32 MB,DDR,64 128,
Mobility Radeon 9500,AMD,RV360,01/01/2004,,Un­known,Un­known,64 MB,DDR,64 128,
Mobility Radeon 9550,AMD,RV360,01/01/2005,,210,183,64 MB,DDR,64 128,
Mobility Radeon 9600,AMD,RV350,01/01/2003,,300,300,64 MB,DDR,64 128,
Mobility Radeon 9600 Pro,AMD,RV350,01/01/2004,,350,350,128 MB,DDR,128,
Mobility Radeon 9700,AMD,RV360,01/01/2004,,450,275,128 MB,DDR,128,
Mobility Radeon 9800,AMD,R420,01/01/2004,,350,300,256 MB,DDR,256,
Mobility Radeon X300,AMD,RV370,01/01/2005,,350,250,128 MB,DDR,64,
Mobility Radeon X600,AMD,RV380,01/01/2004,,400,250,64 MB,DDR,128,
Mobility Radeon X700,AMD,RV410,01/01/2005,,400-100 (PowerPlay),350-200,128 MB,"DDR, GDDR3",128,
Mobility Radeon X800,AMD,R423,01/01/2004,,400,400,256 MB,GDDR3,256,
Mobility Radeon X800 XT,AMD,R423,01/01/2005,,480,550,256 MB,GDDR3,256,
Mobility Radeon X1300,AMD,RV515,19/01/2006,,350,250,128 MB,DDR DDR2,128,
Mobility Radeon X1350,AMD,RV515,18/09/2006,,470,350,128 MB,DDR2 GDDR3,128,
Mobility Radeon X1400,AMD,RV515,19/01/2006,,445,250,128 MB,DDR DDR2,128,
Mobility Radeon X1450,AMD,RV515,18/09/2006,,550,450,128 MB,DDR2 GDDR3,128,
Mobility Radeon X1600,AMD,RV530,01/02/2006,,425 450,375 470,256 MB,DDR2 GDDR3,128,
Mobility Radeon X1700,AMD,RV535,01/02/2006,,475,400 550,256 MB,DDR2 GDDR3,128,
Mobility Radeon X1800,AMD,R520,01/03/2006,,450,500,256 MB,GDDR3,256,
Mobility Radeon X1800 XT,AMD,R520,01/03/2006,,550,650,256 MB,GDDR3,256,
Mobility Radeon X1900,AMD,RV570,11/01/2007,,400,470,256 MB,GDDR3,256,
Mobility Radeon X2300,AMD,RV515,01/03/2007,,480,400,128 MB,DDR DDR2 GDDR3,64 128,
Mobility Radeon X2500,AMD,RV530,01/06/2007,,460,400,256 MB,DDR DDR2 GDDR3,128,
Mobility Radeon HD 2300,AMD,RV515,01/03/2007,,480,400,128 MB,DDR DDR2 GDDR3,64 128,
Mobility Radeon HD 2400,AMD,RV610,14/05/2007,,450,400,256 MB,DDR2,64,
Mobility Radeon HD 2400 XT,AMD,RV610,14/05/2007,,600 600,400 700,256 MB,DDR2 GDDR3,64,
Mobility Radeon HD 2600,AMD,RV630,14/05/2007,,500 500,400 600,256 MB,DDR2 GDDR3,128,
Mobility Radeon HD 2600 XT,AMD,RV630,14/05/2007,,680,750,256 MB,GDDR3,128,
Mobility Radeon HD 2700,AMD,RV630,12/12/2007,,650,700,256 MB,GDDR3,128,
Mobility Radeon HD 3100,AMD,RV620,01/08/2008,,300,800 (system memory),512 MB,DDR2,64/128,
Mobility Radeon HD 3200,AMD,RV620,04/06/2008,,500,800 (system memory),512 MB,DDR2,64/128,
Mobility Radeon HD 3410,AMD,RV620,25/07/2008,,400,400,256 MB,DDR2,64,
Mobility Radeon HD 3430,AMD,RV620,25/07/2008,,450,400,256 MB,DDR2,64,
Mobility Radeon HD 3450,AMD,RV620,07/01/2008,,500,400 700,256 MB,DDR2 GDDR3,64,
Mobility Radeon HD 3470,AMD,RV620,07/01/2008,,680,400 800,256 MB,DDR2 GDDR3,64,
Mobility Radeon HD 3650,AMD,RV635,07/01/2008,,500,500 700,512 MB,DDR2 GDDR3 GDDR4,128,
Mobility Radeon HD 3670,AMD,RV635,07/01/2008,,680,800,512 MB,DDR2 GDDR3 GDDR4,128,30.0
Mobility Radeon HD 3850,AMD,RV670,04/06/2008,,580,750,512 MB,GDDR3,256,
Mobility Radeon HD 3870,AMD,RV670,04/06/2008,,660,850,512 MB,GDDR3,256,55.0
Mobility Radeon HD 3850 X2,AMD,R680,05/06/2008,,580,750,2 MB,GDDR3,2× 256,
Mobility Radeon HD 3870 X2,AMD,R680,01/09/2008,,660,850,2 MB,GDDR3,2× 256,110.0
Mobility Radeon HD 4200,AMD,RV620,10/09/2009,,500,800 (system memory),512 MB,DDR2 DDR3,64/128,
Mobility Radeon HD 4225,AMD,RV620,01/05/2010,,380,800 (system memory),512 MB,DDR2 DDR3,64/128,
Mobility Radeon HD 4250,AMD,RV620,01/05/2010,,500,800 (system memory),512 MB,DDR2 DDR3,64/128,
Mobility Radeon HD 4270,AMD,RV620,01/05/2010,,590,800 (system memory),512 MB,DDR2 DDR3,64/128,
Mobility Radeon HD 4330,AMD,RV710,09/01/2009,,450,600,512 MB,DDR2 DDR3 GDDR3,64,
